
==================================================================================================================================
  Binance USDT合约 1min K线统计
==================================================================================================================================
交易对                       K线数量         起始时间                   结束时间                   缺失         连续性          状态   
ATAUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ATHUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ATOMUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
ATUSDT                    86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AUCTIONUSDT               86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AUSDT                     86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AVAAIUSDT                 86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AVAUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AVAXUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AVNTUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AWEUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AXLUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
AXSUSDT                   86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
B2USDT                    86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
B3USDT                    86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
BABYUSDT                  86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
BANANAS31USDT             86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
BANANAUSDT                86400        2025-11-25 05:25:00    2026-01-24 05:24:00    0          100.00%      ✓    
BANDUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BANKUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BANUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BARDUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BASUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BATUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BBUSDT                    86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BCHUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BDXNUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BEAMXUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BEATUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BELUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BERAUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BICOUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BIDUSDT                   86401        2025-11-25 05:25:00    2026-01-24 05:25:00    0          100.00%      ✓    
BIGTIMEUSDT               86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BIOUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BLESSUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BLUAIUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BLURUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BMTUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BNBUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BNTUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BOBUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BOMEUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BRETTUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BREVUSDT                  35681        2025-12-30 10:45:00    2026-01-24 05:25:00    0          100.00%      ✓    
BROCCOLI714USDT           86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BROCCOLIF3BUSDT           86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BRUSDT                    86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BSVUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BTCDOMUSDT                86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BTCUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BTRUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BULLAUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
BUSDT                     86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
C98USDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CAKEUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CARVUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CATIUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CCUSDT                    86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CELOUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CELRUSDT                  86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CETUSUSDT                 86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CFXUSDT                   86400        2025-11-25 05:26:00    2026-01-24 05:25:00    0          100.00%      ✓    
CGPTUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CHESSUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CHILLGUYUSDT              86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CHRUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CHZUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CKBUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CLANKERUSDT               86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CLOUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COAIUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COLLECTUSDT               34092        2025-12-31 13:15:00    2026-01-24 05:26:00    0          100.00%      ✓    
COMMONUSDT                86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COMPUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COOKIEUSDT                86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COSUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COTIUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
COWUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CROSSUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CRVUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CTKUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CTSIUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CUDISUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CUSDT                     86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CVCUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CVXUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CYBERUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
CYSUSDT                   61587        2025-12-12 11:00:00    2026-01-24 05:26:00    0          100.00%      ✓    
DAMUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DASHUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DEEPUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DEGENUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DEGOUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DENTUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DEXEUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DFUSDT                    86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DIAUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DMCUSDT                   86401        2025-11-25 05:26:00    2026-01-24 05:26:00    0          100.00%      ✓    
DODOXUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DOGEUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DOGSUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DOLOUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DOODUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DOTUSDT                   86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DRIFTUSDT                 86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DUSDT                     86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DUSKUSDT                  86400        2025-11-25 05:27:00    2026-01-24 05:26:00    0          100.00%      ✓    
DYDXUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
DYMUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EDENUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EDUUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EGLDUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EIGENUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ELSAUSDT                  2763         2026-01-22 07:25:00    2026-01-24 05:27:00    0          100.00%      ✓    
ENAUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ENJUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ENSOUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ENSUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EPICUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EPTUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ERAUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ESPORTSUSDT               86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ETCUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ETHFIUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ETHUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
ETHWUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EULUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
EVAAUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FARTCOINUSDT              86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FETUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FFUSDT                    86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FHEUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FIDAUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FIGHTUSDT                 1033         2026-01-23 12:15:00    2026-01-24 05:27:00    0          100.00%      ✓    
FILUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FIOUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FLOCKUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FLOWUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FLUIDUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FLUXUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FOGOUSDT                  19648        2026-01-10 14:00:00    2026-01-24 05:27:00    0          100.00%      ✓    
FOLKSUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FORMUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FORTHUSDT                 86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FRAXUSDT                  12808        2026-01-15 08:00:00    2026-01-24 05:27:00    0          100.00%      ✓    
FUNUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
FUSDT                     86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
GALAUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
GASUSDT                   86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
GHSTUSDT                  86400        2025-11-25 05:28:00    2026-01-24 05:27:00    0          100.00%      ✓    
GIGGLEUSDT                86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GLMUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GMTUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GMXUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GOATUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GPSUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GRASSUSDT                 86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GRIFFAINUSDT              86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GRTUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GTCUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GUAUSDT                   48674        2025-12-21 10:15:00    2026-01-24 05:28:00    0          100.00%      ✓    
GUNUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
GUSDT                     86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HAEDALUSDT                86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HANAUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HBARUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HEIUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HEMIUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HFTUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HIGHUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HIPPOUSDT                 86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HIVEUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HMSTRUSDT                 86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HOLOUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HOMEUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HOOKUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HOTUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HUMAUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HUSDT                     86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HYPERUSDT                 86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
HYPEUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
ICNTUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
ICPUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
ICXUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IDOLUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IDUSDT                    86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
ILVUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IMXUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
INITUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
INJUSDT                   86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
INUSDT                    86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IOSTUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IOTAUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IOTXUSDT                  86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IOUSDT                    86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IPUSDT                    86400        2025-11-25 05:29:00    2026-01-24 05:28:00    0          100.00%      ✓    
IRUSDT                    48660        2025-12-21 10:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
IRYSUSDT                  84330        2025-11-26 16:00:00    2026-01-24 05:29:00    0          100.00%      ✓    
JASMYUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JCTUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JELLYJELLYUSDT            86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JOEUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JSTUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JTOUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
JUPUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KAIAUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KAITOUSDT                 86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KASUSDT                   86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KAVAUSDT                  86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
KERNELUSDT                86400        2025-11-25 05:30:00    2026-01-24 05:29:00    0          100.00%      ✓    
